question,question_02,question_12,question_22,2002,2012,2022,score
Country specific region: United States,NA,Country specific region: United States,Country specific ethnic group 2: United States,NA,US_REG,US_ETHN2,0.805
Country specific region: Venezuela,NA,Country specific region: Venezuela,NA,NA,VE_REG,NA,1.0
Country specific region: South Africa,NA,Country specific region: South Africa,Country specific ethnic group 1: South Africa,NA,ZA_REG,ZA_ETHN1,0.8
ID Number of Respondent,NA,ID Number of Respondent,ID Number of respondent,NA,CASEID,CASEID,1.0
Case substitution flag,NA,Case substitution flag,Case substitution flag,NA,SUBSCASE,SUBSCASE,1.0
Year of interview: YYYY (four digits),NA,Date of interview: year of interview; YYYY (four digits),Year of interview: YYYY (four digits),NA,DATEYR,DATEYR,0.791
Month of interview: MM (two digits),NA,Date of interview: month of interview: MM (two digits),Month of interview: MM (two digits),NA,DATEMO,DATEMO,0.78
Day of interview: DD (two digits),NA,Date of interview: day of interview: DD (two digits),Day of interview: DD (two digits),NA,DATEDY,DATEDY,0.769
Weighting factor,Weighting factor (WEIGHT),Weighting factor,NA,V361,WEIGHT,NA,0.821
Administrative mode of data-collection,Administrative mode of data-collection (MODE),Administrative mode of data-collection,Administrative mode of data-collection,V360,MODE,MODE,0.959
Respondent Number,Respondent Number,NA,NA,V3,NA,NA,1.0
Country/ Sample (ISO 3166),Country/ Sample (ISO 3166),NA,NA,COUNTRY,NA,NA,1.0
Q1a Workg mom: warm relation child ok,Q1a Workg mom: warm relation child ok,NA,NA,V4,NA,NA,1.0
Q1c Workg woman: family life suffers,Q1c Workg woman: family life suffers,NA,NA,V6,NA,NA,1.0
Q1e Household satisfies as much as paid job,Q1e Household satisfies as much as paid job,NA,NA,V8,NA,NA,1.0
Q1f Work is best for women's independence,Q1f Work is best for women's independence,NA,NA,V9,NA,NA,1.0
"Q2b Men's job is work,women's job household","Q2b Men's job is work,women's job household",NA,NA,V11,NA,NA,1.0
Q2c Men should do larger share of hh work,Q2c Men should do larger share of hh work,NA,NA,V12,NA,NA,1.0
Q2d Men should do larger share of childcare,Q2d Men should do larger share of childcare,NA,NA,V13,NA,NA,1.0
Q3a Shld women work:after marr.before kids,Q3a Shld women work:after marr.before kids,NA,NA,V14,NA,NA,1.0
Q3d Shld women work: when kids left home,Q3d Shld women work: when kids left home,NA,NA,V17,NA,NA,1.0
Q4b Bad marriage better than no marriage,Q4b Bad marriage better than no marriage,NA,NA,V19,NA,NA,1.0
Q4f Couple live together bef. get married,Q4f Couple live together bef. get married,NA,NA,V23,NA,NA,1.0
Q5b People without kids: lead empty lives,Q5b People without kids: lead empty lives,NA,NA,V26,NA,NA,1.0
Q6a Workg women shld:paid maternity leave,Q6a Workg women shld:paid maternity leave,NA,NA,V27,NA,NA,1.0
Q6b Workg parents shld:financial benefits,Q6b Workg parents shld:financial benefits,NA,NA,V28,NA,NA,1.0
Q7 Organizing income in partnership,Q7 Organizing income in partnership,NA,NA,V29,NA,NA,1.0
Q11 How often disagree abt sharg of hh work,Q11 How often disagree abt sharg of hh work,NA,NA,V39,NA,NA,1.0
Q13b Final say: buying major things for home,Q13b Final say: buying major things for home,NA,NA,V42,NA,NA,1.0
Q15a So many things to do at home,Q15a So many things to do at home,NA,NA,V44,NA,NA,1.0
Q15b My life at home is rarely stressful,Q15b My life at home is rarely stressful,NA,NA,V45,NA,NA,1.0
Q15c So many things to do at work,Q15c So many things to do at work,NA,NA,V46,NA,NA,1.0
Q15d My job is rarely stressful,Q15d My job is rarely stressful,NA,NA,V47,NA,NA,1.0
Q21a R worked outside: before R has children,Q21a R worked outside: before R has children,NA,NA,V56,NA,NA,1.0
Q21d R worked outside: after kids left home,Q21d R worked outside: after kids left home,NA,NA,V59,NA,NA,1.0
Q22a Spouse worked outside:before children,Q22a Spouse worked outside:before children,NA,NA,V60,NA,NA,1.0
Q22d Sp. work outside: after kids left home,Q22d Sp. work outside: after kids left home,NA,NA,V63,NA,NA,1.0
"Q23 Shld women work outside,when not yt kid","Q23 Shld women work outside,when not yt kid",NA,NA,V64,NA,NA,1.0
Q24a How many people in hh: adults 18 yrs +,Q24a How many people in hh: adults 18 yrs +,NA,NA,V65,NA,NA,1.0
"Q24b How many people in hh:kids 6,7 - 17 yrs","Q24b How many people in hh:kids 6,7 - 17 yrs",NA,NA,V66,NA,NA,1.0
"Q24c Number of people in hh: kids up to 5,6","Q24c Number of people in hh: kids up to 5,6",NA,NA,V67,NA,NA,1.0
Q24d Total number of people in household,Q24d Total number of people in household,NA,NA,V68,NA,NA,1.0
Q25 Total number of children (PH:<18) R had,Q25 Total number of children (PH:<18) R had,NA,NA,V69,NA,NA,1.0
Q26 Spouse degree: highest qualification,Q26 Spouse degree: highest qualification,NA,NA,V70,NA,NA,1.0
R: Sex (SEX),R: Sex (SEX),NA,NA,V200,NA,NA,1.0
R: Age (AGE),R: Age (AGE),NA,NA,V201,NA,NA,1.0
R: Marital status (MARITAL),R: Marital status (MARITAL),NA,NA,V202,NA,NA,1.0
R: Steady life-partner (COHAB),R: Steady life-partner (COHAB),NA,NA,V203,NA,NA,1.0
R: Education II-highest education level (DEGREE),R: Education II-highest education level (DEGREE),NA,NA,V205,NA,NA,1.0
Country spec.education categ: Austria (AT_DEGR),Country spec.education categ: Austria (AT_DEGR),NA,NA,V206,NA,NA,1.0
Country spec.education categ: Australia (AU_DEGR),Country spec.education categ: Australia (AU_DEGR),NA,NA,V207,NA,NA,1.0
Country spec.education categ: Bulgaria (BG_DEGR),Country spec.education categ: Bulgaria (BG_DEGR),NA,NA,V208,NA,NA,1.0
Country spec.education categ: Brazil (BR_DEGR),Country spec.education categ: Brazil (BR_DEGR),NA,NA,V209,NA,NA,1.0
Country specific education: Belgium/ Flanders BE-FLA (BE_DEGR),Country specific education: Belgium/ Flanders BE-FLA (BE_DEGR),NA,NA,V217,NA,NA,1.0
R: Current employment status (WRKST),R: Current employment status (WRKST),NA,NA,V239,NA,NA,1.0
"R: Occupation ILO,ISCO 1988 4-digit (ISCO88)","R: Occupation ILO,ISCO 1988 4-digit (ISCO88)",NA,NA,V241,NA,NA,1.0
"R: Workg f priv.,pub sector, selfempl. (WRKTYPE)","R: Workg f priv.,pub sector, selfempl. (WRKTYPE)",NA,NA,V242,NA,NA,1.0
R: Self-employed - number of employees (NEMPLOY),R: Self-employed - number of employees (NEMPLOY),NA,NA,V243,NA,NA,1.0
R: Supervises others at work (WRKSUP),R: Supervises others at work (WRKSUP),NA,NA,V244,NA,NA,1.0
S-P: Current employment status (SPWRKST),S-P: Current employment status (SPWRKST),NA,NA,V246,NA,NA,1.0
"S-P: Occupation ILO,ISCO 1988 4-digit (SPISCO88)","S-P: Occupation ILO,ISCO 1988 4-digit (SPISCO88)",NA,NA,V247,NA,NA,1.0
"S-P:Workg f priv,pub sector,self-empl. (SPWRKTYP)","S-P:Workg f priv,pub sector,self-empl. (SPWRKTYP)",NA,NA,V248,NA,NA,1.0
R: Earnings (RINC),R: Earnings (RINC),NA,NA,V249,NA,NA,1.0
Family income (INC),Family income (INC),NA,NA,V250,NA,NA,1.0
Household composition:children+adults (HHCYCLE),Household composition:children+adults (HHCYCLE),NA,NA,V252,NA,NA,1.0
R: Party affiliation: left-right (der.) (PRTY_LR),R: Party affiliation: left-right (der.) (PRTY_LR),NA,NA,V253,NA,NA,1.0
R: Party affiliation: Austria (AT_PRTY),R: Party affiliation: Austria (AT_PRTY),NA,NA,V254,NA,NA,1.0
R: Party affiliation: Australia (AU_PRTY),R: Party affiliation: Australia (AU_PRTY),NA,NA,V255,NA,NA,1.0
R: Party affiliation: Bulgaria (BG_PRTY),R: Party affiliation: Bulgaria (BG_PRTY),NA,NA,V256,NA,NA,1.0
R: Party affiliation: Brazil (BR_PRTY),R: Party affiliation: Brazil (BR_PRTY),NA,NA,V257,NA,NA,1.0
R: Party affiliation: Switzerland (CH_PRTY),R: Party affiliation: Switzerland (CH_PRTY),NA,NA,V258,NA,NA,1.0
R: Party affiliation: Cyprus (CY_PRTY),R: Party affiliation: Cyprus (CY_PRTY),NA,NA,V259,NA,NA,1.0
R: Party affiliation: Czech Republic (CZ_PRTY),R: Party affiliation: Czech Republic (CZ_PRTY),NA,NA,V260,NA,NA,1.0
R: Party affiliation: Germany (DE_PRTY),R: Party affiliation: Germany (DE_PRTY),NA,NA,V261,NA,NA,1.0
R: Party affiliation: Denmark (DK_PRTY),R: Party affiliation: Denmark (DK_PRTY),NA,NA,V262,NA,NA,1.0
R: Party affiliation: Spain (ES_PRTY),R: Party affiliation: Spain (ES_PRTY),NA,NA,V263,NA,NA,1.0
R: Party affiliation: France (FR_PRTY),R: Party affiliation: France (FR_PRTY),NA,NA,V264,NA,NA,1.0
R: Party affiliation: Belgium/ Flanders BE-FLA (BE_PRTY),R: Party affiliation: Belgium/ Flanders BE-FLA (BE_PRTY),NA,NA,V265,NA,NA,1.0
R: Party affiliation: Great Britain GB-GBN (GB_PRTY),R: Party affiliation: Great Britain GB-GBN (GB_PRTY),NA,NA,V266,NA,NA,1.0
R: Party affiliation: Hungary (HU_PRTY),R: Party affiliation: Hungary (HU_PRTY),NA,NA,V267,NA,NA,1.0
R: Party affiliation: Israel (IL_PRTY),R: Party affiliation: Israel (IL_PRTY),NA,NA,V268,NA,NA,1.0
R: Party affiliation: Ireland (IE_PRTY),R: Party affiliation: Ireland (IE_PRTY),NA,NA,V269,NA,NA,1.0
R: Party affiliation: Japan (JP_PRTY),R: Party affiliation: Japan (JP_PRTY),NA,NA,V270,NA,NA,1.0
R: Party affiliation: Latvia (LV_PRTY),R: Party affiliation: Latvia (LV_PRTY),NA,NA,V271,NA,NA,1.0
R: Party affiliation: Mexico (MX_PRTY),R: Party affiliation: Mexico (MX_PRTY),NA,NA,V272,NA,NA,1.0
R: Party affiliation: Norway (NO_PRTY),R: Party affiliation: Norway (NO_PRTY),NA,NA,V273,NA,NA,1.0
R: Party affiliation: Netherlands (NL_PRTY),R: Party affiliation: Netherlands (NL_PRTY),NA,NA,V274,NA,NA,1.0
R: Party affiliation: New Zealand (NZ_PRTY),R: Party affiliation: New Zealand (NZ_PRTY),NA,NA,V275,NA,NA,1.0
R: Party affiliation: Portugal (PT_PRTY),R: Party affiliation: Portugal (PT_PRTY),NA,NA,V276,NA,NA,1.0
R: Party affiliation: Poland (PL_PRTY),R: Party affiliation: Poland (PL_PRTY),NA,NA,V277,NA,NA,1.0
R: Party affiliation: Chile (CL_PRTY),R: Party affiliation: Chile (CL_PRTY),NA,NA,V278,NA,NA,1.0
R: Party affiliation: Philippines (PH_PRTY),R: Party affiliation: Philippines (PH_PRTY),NA,NA,V279,NA,NA,1.0
R: Party affiliation: Russia (RU_PRTY),R: Party affiliation: Russia (RU_PRTY),NA,NA,V280,NA,NA,1.0
R: Party affiliation: Sweden (SE_PRTY),R: Party affiliation: Sweden (SE_PRTY),NA,NA,V281,NA,NA,1.0
R: Party affiliation: Finland (FI_PRTY),R: Party affiliation: Finland (FI_PRTY),NA,NA,V282,NA,NA,1.0
R: Party affiliation: Slovakia (SK_PRTY),R: Party affiliation: Slovakia (SK_PRTY),NA,NA,V283,NA,NA,1.0
R: Party affiliation: Slovenia (SI_PRTY),R: Party affiliation: Slovenia (SI_PRTY),NA,NA,V284,NA,NA,1.0
R: Party affiliation: Taiwan (TW_PRTY),R: Party affiliation: Taiwan (TW_PRTY),NA,NA,V285,NA,NA,1.0
R: Party affiliation: USA (US_PRTY),R: Party affiliation: USA (US_PRTY),NA,NA,V286,NA,NA,1.0
"R: Vote last election: yes, no (VOTE_LE)","R: Vote last election: yes, no (VOTE_LE)",NA,NA,V287,NA,NA,1.0
R: Religious denomination (RELIG),R: Religious denomination (RELIG),NA,NA,V288,NA,NA,1.0
R: Religious main groups (derived) (RELIGGRP),R: Religious main groups (derived) (RELIGGRP),NA,NA,V289,NA,NA,1.0
Region: Austria (AT_REG),Region: Austria (AT_REG),NA,NA,V292,NA,NA,1.0
Region: Australia (AU_REG),Region: Australia (AU_REG),NA,NA,V293,NA,NA,1.0
Region: Bulgaria (BG_REG),Region: Bulgaria (BG_REG),NA,NA,V294,NA,NA,1.0
Region: Brazil (BR_REG),Region: Brazil (BR_REG),NA,NA,V295,NA,NA,1.0
Region: Switzerland (CH_REG),Region: Switzerland (CH_REG),NA,NA,V296,NA,NA,1.0
Region: Cyprus (CY_REG),Region: Cyprus (CY_REG),NA,NA,V297,NA,NA,1.0
Region: Czech Republic (CZ_REG),Region: Czech Republic (CZ_REG),NA,NA,V298,NA,NA,1.0
Region: Germany (DE_REG),Region: Germany (DE_REG),NA,NA,V299,NA,NA,1.0
Region: Denmark (DK_REG),Region: Denmark (DK_REG),NA,NA,V300,NA,NA,1.0
Region: Spain (ES_REG),Region: Spain (ES_REG),NA,NA,V301,NA,NA,1.0
Region: France (FR_REG),Region: France (FR_REG),NA,NA,V302,NA,NA,1.0
Region: Belgium/ Flanders BE-FLA (BE_REG),Region: Belgium/ Flanders BE-FLA (BE_REG),NA,NA,V303,NA,NA,1.0
Region: Great Britain + Northern Ireland (GB_REG),Region: Great Britain + Northern Ireland (GB_REG),NA,NA,V304,NA,NA,1.0
Region: Hungary (HU_REG),Region: Hungary (HU_REG),NA,NA,V305,NA,NA,1.0
Region: Israel (IL_REG),Region: Israel (IL_REG),NA,NA,V306,NA,NA,1.0
Region: Ireland (IE_REG),Region: Ireland (IE_REG),NA,NA,V307,NA,NA,1.0
Region: Japan (JP_REG),Region: Japan (JP_REG),NA,NA,V308,NA,NA,1.0
Region: Latvia (LV_REG),Region: Latvia (LV_REG),NA,NA,V309,NA,NA,1.0
Region: Mexico (MX_REG),Region: Mexico (MX_REG),NA,NA,V310,NA,NA,1.0
Region: Norway (NO_REG),Region: Norway (NO_REG),NA,NA,V311,NA,NA,1.0
Region: Netherlands (NL_REG),Region: Netherlands (NL_REG),NA,NA,V312,NA,NA,1.0
Region: New Zealand (NZ_REG),Region: New Zealand (NZ_REG),NA,NA,V313,NA,NA,1.0
Region: Portugal (PT_REG),Region: Portugal (PT_REG),NA,NA,V314,NA,NA,1.0
Region: Poland (PL_REG),Region: Poland (PL_REG),NA,NA,V315,NA,NA,1.0
Region: Chile (CL_REG),Region: Chile (CL_REG),NA,NA,V316,NA,NA,1.0
Region: Philippines (PH_REG),Region: Philippines (PH_REG),NA,NA,V317,NA,NA,1.0
Region: Russia (RU_REG),Region: Russia (RU_REG),NA,NA,V318,NA,NA,1.0
Region: Sweden (SE_REG),Region: Sweden (SE_REG),NA,NA,V319,NA,NA,1.0
Region: Finland (FI_REG),Region: Finland (FI_REG),NA,NA,V320,NA,NA,1.0
Region: Slovakia (SK_REG),Region: Slovakia (SK_REG),NA,NA,V321,NA,NA,1.0
Region: Slovenia (SI_REG),Region: Slovenia (SI_REG),NA,NA,V322,NA,NA,1.0
Region: Taiwan (TW_REG),Region: Taiwan (TW_REG),NA,NA,V323,NA,NA,1.0
Region: USA (US_REG),Region: USA (US_REG),NA,NA,V324,NA,NA,1.0
Size of community: Austria (AT_SIZE),Size of community: Austria (AT_SIZE),NA,NA,V325,NA,NA,1.0
Size of community: Australia (AU_SIZE),Size of community: Australia (AU_SIZE),NA,NA,V326,NA,NA,1.0
Size of community: Bulgaria (BG_SIZE),Size of community: Bulgaria (BG_SIZE),NA,NA,V327,NA,NA,1.0
Size of community: Brazil (BR_SIZE),Size of community: Brazil (BR_SIZE),NA,NA,V328,NA,NA,1.0
Size of community: Switzerland (CH_SIZE),Size of community: Switzerland (CH_SIZE),NA,NA,V329,NA,NA,1.0
Size of community: Cyprus (CY_SIZE),Size of community: Cyprus (CY_SIZE),NA,NA,V330,NA,NA,1.0
Size of community: Czech Republic (CZ_SIZE),Size of community: Czech Republic (CZ_SIZE),NA,NA,V331,NA,NA,1.0
Size of community: Germany (DE_SIZE),Size of community: Germany (DE_SIZE),NA,NA,V332,NA,NA,1.0
Size of community: Denmark (DK_SIZE),Size of community: Denmark (DK_SIZE),NA,NA,V333,NA,NA,1.0
Size of community: Spain (ES_SIZE),Size of community: Spain (ES_SIZE),NA,NA,V334,NA,NA,1.0
Size of community: France (FR_SIZE),Size of community: France (FR_SIZE),NA,NA,V335,NA,NA,1.0
Size of community: Belgium/ Flanders BE-FLA (BE_SIZE),Size of community: Belgium/ Flanders BE-FLA (BE_SIZE),NA,NA,V336,NA,NA,1.0
Size of community: Great Britain GB-GBN (GB_SIZE),Size of community: Great Britain GB-GBN (GB_SIZE),NA,NA,V337,NA,NA,1.0
Size of community: Hungary (HU_SIZE),Size of community: Hungary (HU_SIZE),NA,NA,V338,NA,NA,1.0
Size of community: Israel (IL_SIZE),Size of community: Israel (IL_SIZE),NA,NA,V339,NA,NA,1.0
Size of community: Ireland (IE_SIZE),Size of community: Ireland (IE_SIZE),NA,NA,V340,NA,NA,1.0
Size of community: Japan (JP_SIZE),Size of community: Japan (JP_SIZE),NA,NA,V341,NA,NA,1.0
Size of community: Latvia (LV_SIZE),Size of community: Latvia (LV_SIZE),NA,NA,V342,NA,NA,1.0
Size of community: Mexico (MX_SIZE),Size of community: Mexico (MX_SIZE),NA,NA,V343,NA,NA,1.0
Size of community: Norway (NO_SIZE),Size of community: Norway (NO_SIZE),NA,NA,V344,NA,NA,1.0
Size of community: Netherlands (NL_SIZE),Size of community: Netherlands (NL_SIZE),NA,NA,V345,NA,NA,1.0
Size of community: New Zealand (NZ_SIZE),Size of community: New Zealand (NZ_SIZE),NA,NA,V346,NA,NA,1.0
Size of community: Portugal (PT_SIZE),Size of community: Portugal (PT_SIZE),NA,NA,V347,NA,NA,1.0
Size of community: Poland (PL_SIZE),Size of community: Poland (PL_SIZE),NA,NA,V348,NA,NA,1.0
Size of community: Chile (CL_SIZE),Size of community: Chile (CL_SIZE),NA,NA,V349,NA,NA,1.0
Size of community: Philippines (PH_SIZE),Size of community: Philippines (PH_SIZE),NA,NA,V350,NA,NA,1.0
Size of community: Russia (RU_SIZE),Size of community: Russia (RU_SIZE),NA,NA,V351,NA,NA,1.0
Size of community: Sweden (SE_SIZE),Size of community: Sweden (SE_SIZE),NA,NA,V352,NA,NA,1.0
Size of community: Finland (FI_SIZE),Size of community: Finland (FI_SIZE),NA,NA,V353,NA,NA,1.0
Size of community: Slovakia (SK_SIZE),Size of community: Slovakia (SK_SIZE),NA,NA,V354,NA,NA,1.0
Size of community: Slovenia (SI_SIZE),Size of community: Slovenia (SI_SIZE),NA,NA,V355,NA,NA,1.0
Size of community: Taiwan (TW_SIZE),Size of community: Taiwan (TW_SIZE),NA,NA,V356,NA,NA,1.0
Size of community: USA (US_SIZE),Size of community: USA (US_SIZE),NA,NA,V357,NA,NA,1.0
Type of community: urban-rural self-ass (URBRURAL),Type of community: urban-rural self-ass (URBRURAL),NA,NA,V358,NA,NA,1.0
"Family origin, ethnic group, identity (ETHNIC)","Family origin, ethnic group, identity (ETHNIC)",NA,NA,V359,NA,NA,1.0
Q2a Women or Men more responsibility for home and family,NA,NA,Q2a Women or Men more responsibility for home and family,NA,NA,v7,1.0
Q2b Mother or father better suited to look after children,NA,NA,Q2b Mother or father better suited to look after children,NA,NA,v8,1.0
Q5b Single father can raise child as well,NA,NA,Q5b Single father can raise child as well,NA,NA,v16,1.0
"Q7a Mother, father: who should provide for family financially",NA,NA,"Q7a Mother, father: who should provide for family financially",NA,NA,v20,1.0
"Q7b Mother, father: who should take care of child on daily basis",NA,NA,"Q7b Mother, father: who should take care of child on daily basis",NA,NA,v21,1.0
"Q7c Mother, father: who should play with child, and take part in leisure activities",NA,NA,"Q7c Mother, father: who should play with child, and take part in leisure activities",NA,NA,v22,1.0
"Q7d Mother, father: who should teach child how to behave",NA,NA,"Q7d Mother, father: who should teach child how to behave",NA,NA,v23,1.0
"Q7e Mother, father: who should take time to listen to and advise child if problems",NA,NA,"Q7e Mother, father: who should take time to listen to and advise child if problems",NA,NA,v24,1.0
"Q7f Mother, father: who should try to be role model for the child",NA,NA,"Q7f Mother, father: who should try to be role model for the child",NA,NA,v25,1.0
Q18b Division of household work: plan social/family activities,NA,NA,Q18b Division of household work: plan social/family activities,NA,NA,v40,1.0
Q21 Who is considered a close relative,NA,NA,Q21 Who is considered a close relative,NA,NA,v50,1.0
Q22a Obligation to host sibling for some months,NA,NA,Q22a Obligation to host sibling for some months,NA,NA,v51,1.0
Q22b Obligation to let widowed father move in,NA,NA,Q22b Obligation to let widowed father move in,NA,NA,v52,1.0
Q23 Obligation to provide temporary financial support for grandchild,NA,NA,Q23 Obligation to provide temporary financial support for grandchild,NA,NA,v53,1.0
Q24 Rely more on close relatives or close friends,NA,NA,Q24 Rely more on close relatives or close friends,NA,NA,v54,1.0
Q25 Close relatives or close friends most important people,NA,NA,Q25 Close relatives or close friends most important people,NA,NA,v55,1.0
Q27a Men or women better suited: cabinet in national government,NA,NA,Q27a Men or women better suited: cabinet in national government,NA,NA,v57,1.0
Q27b Women or men better suited: head of university,NA,NA,Q27b Women or men better suited: head of university,NA,NA,v58,1.0
Q27c Men or women better suited: senior executive of large company,NA,NA,Q27c Men or women better suited: senior executive of large company,NA,NA,v59,1.0
Q28a How difficult to make ends meet from total household's income,NA,NA,Q28a How difficult to make ends meet from total household's income,NA,NA,v60,1.0
Q28b Current financial situation of household compared to 12 months ago,NA,NA,Q28b Current financial situation of household compared to 12 months ago,NA,NA,v61,1.0
Q29 Highest completed degree of education for spouse/partner [merged variable],NA,NA,Q29 Highest completed degree of education for spouse/partner [merged variable],NA,NA,v62,1.0
Q30 How many children have you ever had,NA,NA,Q30 How many children have you ever had,NA,NA,v63,1.0
O31a Provide care: child(ren) below school age,NA,NA,O31a Provide care: child(ren) below school age,NA,NA,v64,1.0
"O31b Provide care: child(ren) of school age, up to 18",NA,NA,"O31b Provide care: child(ren) of school age, up to 18",NA,NA,v65,1.0
O31c Provide care: elderly person(s),NA,NA,O31c Provide care: elderly person(s),NA,NA,v66,1.0
O31d Provide care: long term sick/disabled person(s),NA,NA,O31d Provide care: long term sick/disabled person(s),NA,NA,v67,1.0
O31e Provide care: other person(s),NA,NA,O31e Provide care: other person(s),NA,NA,v68,1.0
O32 Involvement of mother and father in R's upbringing,NA,NA,O32 Involvement of mother and father in R's upbringing,NA,NA,v69,1.0
O33a Mother: acceptance of R's plans to work for pay,NA,NA,O33a Mother: acceptance of R's plans to work for pay,NA,NA,v70,1.0
O33b Father: acceptance of R's plans to work for pay,NA,NA,O33b Father: acceptance of R's plans to work for pay,NA,NA,v71,1.0
O34 R's and spouse's/partner's involvement in upbringing of children,NA,NA,O34 R's and spouse's/partner's involvement in upbringing of children,NA,NA,v72,1.0
Years of full-time schooling,NA,NA,Years of full-time schooling,NA,NA,EDUCYRS,1.0
ISCED 2011: highest completed degree of education [merged variable],NA,NA,ISCED 2011: highest completed degree of education [merged variable],NA,NA,ISCED,1.0
ISCED 2011 simplified: highest completed degree of education,NA,NA,ISCED 2011 simplified: highest completed degree of education,NA,NA,EDULEVEL,1.0
Country specific highest completed degree of education of spouse/ partner: Austria,NA,NA,Country specific highest completed degree of education of spouse/ partner: Austria,NA,NA,AT_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Australia,NA,NA,Country specific highest completed degree of education of spouse/ partner: Australia,NA,NA,AU_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Bulgaria,NA,NA,Country specific highest completed degree of education of spouse/ partner: Bulgaria,NA,NA,BG_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Switzerland,NA,NA,Country specific highest completed degree of education of spouse/ partner: Switzerland,NA,NA,CH_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Czech Republic,NA,NA,Country specific highest completed degree of education of spouse/ partner: Czech Republic,NA,NA,CZ_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Denmark,NA,NA,Country specific highest completed degree of education of spouse/ partner: Denmark,NA,NA,DK_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Spain,NA,NA,Country specific highest completed degree of education of spouse/ partner: Spain,NA,NA,ES_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Finland,NA,NA,Country specific highest completed degree of education of spouse/ partner: Finland,NA,NA,FI_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: France,NA,NA,Country specific highest completed degree of education of spouse/ partner: France,NA,NA,FR_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Greece,NA,NA,Country specific highest completed degree of education of spouse/ partner: Greece,NA,NA,GR_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Croatia,NA,NA,Country specific highest completed degree of education of spouse/ partner: Croatia,NA,NA,HR_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Hungary,NA,NA,Country specific highest completed degree of education of spouse/ partner: Hungary,NA,NA,HU_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Israel,NA,NA,Country specific highest completed degree of education of spouse/ partner: Israel,NA,NA,IL_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: India,NA,NA,Country specific highest completed degree of education of spouse/ partner: India,NA,NA,IN_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Italy,NA,NA,Country specific highest completed degree of education of spouse/ partner: Italy,NA,NA,IT_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Japan,NA,NA,Country specific highest completed degree of education of spouse/ partner: Japan,NA,NA,JP_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Lithuania,NA,NA,Country specific highest completed degree of education of spouse/ partner: Lithuania,NA,NA,LT_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Netherlands,NA,NA,Country specific highest completed degree of education of spouse/ partner: Netherlands,NA,NA,NL_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Norway,NA,NA,Country specific highest completed degree of education of spouse/ partner: Norway,NA,NA,NO_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: New Zealand,NA,NA,Country specific highest completed degree of education of spouse/ partner: New Zealand,NA,NA,NZ_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Philippines,NA,NA,Country specific highest completed degree of education of spouse/ partner: Philippines,NA,NA,PH_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Poland,NA,NA,Country specific highest completed degree of education of spouse/ partner: Poland,NA,NA,PL_SPISCD,1.0
Country specific highest completed degree of education of spouse/ partner: Thailand,NA,NA,Country specific highest completed degree of education of spouse/ partner: Thailand,NA,NA,TH_SPISCD,1.0
ISCED 2011: highest completed degree of education of spouse/ partner [merged variable],NA,NA,ISCED 2011: highest completed degree of education of spouse/ partner [merged variable],NA,NA,SPISCED,1.0
ISCED 2011 simplified: highest completed degree of education of spouse/ partner,NA,NA,ISCED 2011 simplified: highest completed degree of education of spouse/ partner,NA,NA,SPEDULEV,1.0
Comparative: groups of religious affiliations,NA,NA,Comparative: groups of religious affiliations,NA,NA,RELIGGRP,1.0
Country specific ethnic group 1: Austria,NA,NA,Country specific ethnic group 1: Austria,NA,NA,AT_ETHN1,1.0
Country specific ethnic group 2: Austria,NA,NA,Country specific ethnic group 2: Austria,NA,NA,AT_ETHN2,1.0
Country specific ethnic group 1: Australia,NA,NA,Country specific ethnic group 1: Australia,NA,NA,AU_ETHN1,1.0
Country specific ethnic group 2: Australia,NA,NA,Country specific ethnic group 2: Australia,NA,NA,AU_ETHN2,1.0
Country specific ethnic group 1: Bulgaria,NA,NA,Country specific ethnic group 1: Bulgaria,NA,NA,BG_ETHN1,1.0
Country specific ethnic group 2: Bulgaria,NA,NA,Country specific ethnic group 2: Bulgaria,NA,NA,BG_ETHN2,1.0
Country specific ethnic group 1: Switzerland,NA,NA,Country specific ethnic group 1: Switzerland,NA,NA,CH_ETHN1,1.0
Country specific ethnic group 2: Switzerland,NA,NA,Country specific ethnic group 2: Switzerland,NA,NA,CH_ETHN2,1.0
